,Unnamed: 0,Player,Span,Mat,Inns,NO,Runs,HS,Ave,100,50,0
0,0,SR Tendulkar (INDIA),1989-2013,200,329,33,15921,248*,53.78,51,68,14
1,1,RT Ponting (AUS),1995-2012,168,287,29,13378,257,51.85,41,62,17
2,2,JH Kallis (ICC/SA),1995-2013,166,280,40,13289,224,55.37,45,58,16
3,3,R Dravid (ICC/INDIA),1996-2012,164,286,32,13288,270,52.31,36,63,8
4,4,AN Cook (ENG),2006-2018,161,291,16,12472,294,45.35,33,57,9
5,5,KC Sangakkara (SL),2000-2015,134,233,17,12400,319,57.4,38,52,11
6,6,BC Lara (ICC/WI),1990-2006,131,232,6,11953,400*,52.88,34,48,17
7,7,S Chanderpaul (WI),1994-2015,164,280,49,11867,203*,51.37,30,66,15
8,8,DPMD Jayawardene (SL),1997-2014,149,252,15,11814,374,49.84,34,50,15
9,9,AR Border (AUS),1978-1994,156,265,44,11174,205,50.56,27,63,11
10,10,SR Waugh (AUS),1985-2004,168,260,46,10927,200,51.06,32,50,22
11,11,SM Gavaskar (INDIA),1971-1987,125,214,16,10122,236*,51.12,34,45,12
12,12,Younis Khan (PAK),2000-2017,118,213,19,10099,313,52.05,34,33,19
13,13,HM Amla (SA),2004-2019,124,215,16,9282,311*,46.64,28,41,13
14,14,GC Smith (ICC/SA),2002-2014,117,205,13,9265,277,48.25,27,38,11
15,15,GA Gooch (ENG),1975-1995,118,215,6,8900,333,42.58,20,46,13
16,16,Javed Miandad (PAK),1976-1993,124,189,21,8832,280*,52.57,23,43,6
17,17,Inzamam-ul-Haq (ICC/PAK),1992-2007,120,200,22,8830,329,49.6,25,46,15
18,18,VVS Laxman (INDIA),1996-2012,134,225,34,8781,281,45.97,17,56,14
19,19,AB de Villiers (SA),2004-2018,114,191,18,8765,278*,50.66,22,46,8
20,20,MJ Clarke (AUS),2004-2015,115,198,22,8643,329*,49.1,28,27,9
21,21,ML Hayden (AUS),1994-2009,103,184,14,8625,380,50.73,30,29,14
22,22,V Sehwag (ICC/INDIA),2001-2013,104,180,6,8586,319,49.34,23,32,16
23,23,IVA Richards (WI),1974-1991,121,182,12,8540,291,50.23,24,45,10
24,24,AJ Stewart (ENG),1990-2003,133,235,21,8463,190,39.54,15,45,14
25,25,DI Gower (ENG),1978-1992,117,204,18,8231,215,44.25,18,39,7
